user_id,experiment_group,assigned_date
1,B,2026-06-01
2,A,2026-06-01
3,A,2026-06-01
4,B,2026-06-01
5,A,2026-06-01
6,B,2026-06-01
7,B,2026-06-01
8,A,2026-06-01
9,B,2026-06-01
10,A,2026-06-01
11,A,2026-06-01
12,A,2026-06-01
13,A,2026-06-01
14,A,2026-06-01
15,A,2026-06-01
16,B,2026-06-01
17,B,2026-06-01
18,B,2026-06-01
19,B,2026-06-01
20,A,2026-06-01
21,A,2026-06-01
22,A,2026-06-01
23,A,2026-06-01
24,B,2026-06-01
25,B,2026-06-01
26,A,2026-06-01
27,A,2026-06-01
28,A,2026-06-01
29,A,2026-06-01
30,A,2026-06-01
31,B,2026-06-01
32,A,2026-06-01
33,B,2026-06-01
34,A,2026-06-01
35,A,2026-06-01
36,B,2026-06-01
37,B,2026-06-01
38,A,2026-06-01
39,B,2026-06-01
40,A,2026-06-01
41,A,2026-06-01
42,B,2026-06-01
43,B,2026-06-01
44,A,2026-06-01
45,A,2026-06-01
46,B,2026-06-01
47,A,2026-06-01
48,A,2026-06-01
49,B,2026-06-01
50,B,2026-06-01
51,A,2026-06-01
52,B,2026-06-01
53,B,2026-06-01
54,A,2026-06-01
55,B,2026-06-01
56,B,2026-06-01
57,A,2026-06-01
58,A,2026-06-01
59,B,2026-06-01
60,B,2026-06-01
61,A,2026-06-01
62,B,2026-06-01
63,B,2026-06-01
64,B,2026-06-01
65,B,2026-06-01
66,A,2026-06-01
67,A,2026-06-01
68,B,2026-06-01
69,A,2026-06-01
70,B,2026-06-01
71,A,2026-06-01
72,A,2026-06-01
73,A,2026-06-01
74,B,2026-06-01
75,B,2026-06-01
76,A,2026-06-01
77,A,2026-06-01
78,A,2026-06-01
79,B,2026-06-01
80,A,2026-06-01
81,B,2026-06-01
82,B,2026-06-01
83,A,2026-06-01
84,B,2026-06-01
85,A,2026-06-01
86,B,2026-06-01
87,A,2026-06-01
88,A,2026-06-01
89,B,2026-06-01
90,A,2026-06-01
91,B,2026-06-01
92,B,2026-06-01
93,B,2026-06-01
94,A,2026-06-01
95,B,2026-06-01
96,B,2026-06-01
97,A,2026-06-01
98,B,2026-06-01
99,B,2026-06-01
100,A,2026-06-01
101,B,2026-06-01
102,A,2026-06-01
103,A,2026-06-01
104,A,2026-06-01
105,B,2026-06-01
106,A,2026-06-01
107,B,2026-06-01
108,B,2026-06-01
109,B,2026-06-01
110,A,2026-06-01
111,B,2026-06-01
112,B,2026-06-01
113,A,2026-06-01
114,B,2026-06-01
115,B,2026-06-01
116,B,2026-06-01
117,A,2026-06-01
118,A,2026-06-01
119,A,2026-06-01
120,A,2026-06-01
121,B,2026-06-01
122,B,2026-06-01
123,B,2026-06-01
124,B,2026-06-01
125,B,2026-06-01
126,A,2026-06-01
127,B,2026-06-01
128,A,2026-06-01
129,A,2026-06-01
130,B,2026-06-01
131,A,2026-06-01
132,A,2026-06-01
133,B,2026-06-01
134,A,2026-06-01
135,A,2026-06-01
136,A,2026-06-01
137,A,2026-06-01
138,A,2026-06-01
139,B,2026-06-01
140,A,2026-06-01
141,B,2026-06-01
142,A,2026-06-01
143,A,2026-06-01
144,B,2026-06-01
145,B,2026-06-01
146,B,2026-06-01
147,B,2026-06-01
148,A,2026-06-01
149,A,2026-06-01
150,B,2026-06-01
151,A,2026-06-01
152,A,2026-06-01
153,A,2026-06-01
154,B,2026-06-01
155,A,2026-06-01
156,A,2026-06-01
157,A,2026-06-01
158,B,2026-06-01
159,A,2026-06-01
160,A,2026-06-01
161,B,2026-06-01
162,B,2026-06-01
163,B,2026-06-01
164,B,2026-06-01
165,A,2026-06-01
166,A,2026-06-01
167,A,2026-06-01
168,B,2026-06-01
169,A,2026-06-01
170,B,2026-06-01
171,B,2026-06-01
172,A,2026-06-01
173,A,2026-06-01
174,A,2026-06-01
175,A,2026-06-01
176,A,2026-06-01
177,B,2026-06-01
178,A,2026-06-01
179,A,2026-06-01
180,A,2026-06-01
181,B,2026-06-01
182,B,2026-06-01
183,B,2026-06-01
184,B,2026-06-01
185,A,2026-06-01
186,A,2026-06-01
187,A,2026-06-01
