session_id,user_id,session_start,pages_viewed
1,1,2026-06-10 08:56:00,20
2,1,2026-06-30 20:44:00,10
3,1,2026-06-27 19:24:00,18
4,1,2026-06-08 15:59:00,20
5,1,2026-06-14 07:17:00,15
6,1,2026-06-17 16:09:00,3
7,1,2026-06-15 07:09:00,18
8,1,2026-06-11 10:24:00,5
9,1,2026-06-06 18:37:00,8
10,1,2026-06-27 20:17:00,18
11,1,2026-06-18 11:00:00,17
12,1,2026-06-19 14:17:00,18
13,1,2026-06-13 23:14:00,20
14,1,2026-06-02 20:08:00,9
15,2,2026-06-13 22:09:00,17
16,2,2026-06-15 09:27:00,1
17,2,2026-06-20 09:05:00,10
18,2,2026-06-03 13:53:00,4
19,2,2026-06-19 14:22:00,20
20,2,2026-06-21 12:52:00,7
21,3,2026-06-23 20:06:00,8
22,3,2026-06-07 22:46:00,14
23,3,2026-06-29 07:21:00,6
24,3,2026-06-08 08:58:00,9
25,4,2026-06-11 23:06:00,13
26,4,2026-06-11 07:58:00,6
27,4,2026-06-12 15:48:00,10
28,4,2026-06-16 11:16:00,4
29,4,2026-06-20 10:27:00,11
30,4,2026-06-21 08:55:00,7
31,4,2026-06-23 16:17:00,1
32,4,2026-06-26 20:25:00,3
33,4,2026-06-16 22:57:00,3
34,4,2026-06-25 23:08:00,9
35,5,2026-06-20 08:34:00,18
36,5,2026-06-30 07:55:00,13
37,5,2026-06-15 11:06:00,9
38,6,2026-06-03 21:17:00,14
39,6,2026-06-17 10:50:00,8
40,6,2026-06-27 17:39:00,6
41,6,2026-06-30 19:40:00,13
42,6,2026-06-09 20:39:00,18
43,6,2026-06-20 14:44:00,19
44,6,2026-06-13 21:19:00,17
45,6,2026-06-13 16:44:00,3
46,6,2026-06-11 17:37:00,9
47,6,2026-06-11 08:07:00,4
48,6,2026-06-20 11:46:00,20
49,6,2026-06-22 12:03:00,16
50,7,2026-06-12 14:44:00,13
51,7,2026-06-29 08:22:00,4
52,8,2026-06-03 22:05:00,14
53,8,2026-06-22 08:14:00,20
54,8,2026-06-18 19:13:00,14
55,9,2026-06-11 14:26:00,5
56,9,2026-06-04 23:37:00,9
57,9,2026-06-11 18:38:00,2
58,9,2026-06-13 22:00:00,2
59,10,2026-06-01 16:51:00,5
60,10,2026-06-10 23:37:00,9
61,10,2026-06-06 08:18:00,13
62,11,2026-06-13 15:50:00,18
63,11,2026-06-20 20:27:00,16
64,12,2026-06-14 08:20:00,14
65,12,2026-06-09 12:00:00,10
66,12,2026-06-11 20:55:00,12
67,12,2026-06-16 21:21:00,18
68,12,2026-06-29 07:36:00,15
69,12,2026-06-26 16:49:00,11
70,12,2026-06-08 13:50:00,17
71,12,2026-06-26 07:27:00,5
72,12,2026-06-08 18:16:00,13
73,12,2026-06-29 19:50:00,5
74,12,2026-06-28 12:49:00,14
75,13,2026-06-11 16:03:00,4
76,13,2026-06-13 17:38:00,20
77,13,2026-06-12 14:59:00,2
78,13,2026-06-01 20:10:00,6
79,13,2026-06-04 12:09:00,10
80,13,2026-06-06 21:27:00,16
81,13,2026-06-23 22:19:00,13
82,13,2026-06-05 17:39:00,3
83,13,2026-06-13 07:06:00,3
84,13,2026-06-06 15:45:00,4
85,13,2026-06-03 18:58:00,17
86,14,2026-06-27 15:34:00,17
87,14,2026-06-21 19:03:00,1
88,14,2026-06-25 07:06:00,16
89,14,2026-06-19 23:25:00,16
90,14,2026-06-23 22:35:00,5
91,15,2026-06-07 09:11:00,19
92,15,2026-06-20 18:28:00,1
93,16,2026-06-30 15:28:00,5
94,16,2026-06-23 20:50:00,9
95,17,2026-06-28 12:40:00,14
96,17,2026-06-03 11:46:00,4
97,17,2026-06-30 12:03:00,7
98,17,2026-06-17 15:14:00,16
99,18,2026-06-11 14:27:00,12
100,18,2026-06-23 19:55:00,18
101,18,2026-06-02 21:35:00,12
102,18,2026-06-27 12:23:00,9
103,19,2026-06-17 12:19:00,5
104,19,2026-06-04 14:32:00,11
105,19,2026-06-29 15:23:00,9
106,20,2026-06-02 08:43:00,14
107,20,2026-06-09 16:41:00,12
108,20,2026-06-10 21:21:00,5
109,20,2026-06-28 13:54:00,3
110,20,2026-06-04 11:12:00,5
111,20,2026-06-30 21:18:00,18
112,20,2026-06-20 22:43:00,20
113,21,2026-06-24 09:28:00,15
114,21,2026-06-29 19:48:00,7
115,21,2026-06-08 16:41:00,6
116,21,2026-06-16 12:01:00,7
117,21,2026-06-28 19:43:00,6
118,21,2026-06-27 09:57:00,16
119,21,2026-06-12 07:41:00,18
120,21,2026-06-02 09:38:00,13
121,21,2026-06-08 08:16:00,11
122,21,2026-06-23 13:02:00,13
123,21,2026-06-20 14:20:00,18
124,21,2026-06-17 11:17:00,20
125,21,2026-06-29 14:21:00,8
126,21,2026-06-29 16:00:00,2
127,21,2026-06-28 10:32:00,3
128,22,2026-06-23 19:28:00,16
129,22,2026-06-17 16:32:00,3
130,22,2026-06-27 20:22:00,6
131,22,2026-06-09 15:16:00,12
132,22,2026-06-09 15:27:00,2
133,22,2026-06-27 13:52:00,18
134,22,2026-06-29 18:44:00,3
135,22,2026-06-16 13:28:00,18
136,23,2026-06-04 07:41:00,11
137,23,2026-06-08 10:09:00,18
138,23,2026-06-15 23:32:00,9
139,24,2026-06-28 19:51:00,20
140,24,2026-06-19 20:37:00,17
141,24,2026-06-17 11:56:00,20
142,24,2026-06-02 16:20:00,16
143,24,2026-06-19 11:53:00,16
144,24,2026-06-04 15:53:00,15
145,24,2026-06-22 11:16:00,13
146,24,2026-06-08 08:51:00,3
147,24,2026-06-28 19:45:00,9
148,24,2026-06-06 15:08:00,7
149,24,2026-06-27 14:37:00,15
150,24,2026-06-06 23:15:00,8
151,24,2026-06-19 10:09:00,4
152,24,2026-06-21 22:01:00,13
153,25,2026-06-30 12:56:00,19
154,25,2026-06-07 12:33:00,17
155,25,2026-06-30 08:45:00,19
156,26,2026-06-18 13:10:00,5
157,26,2026-06-04 08:52:00,4
158,26,2026-06-01 12:14:00,6
159,26,2026-06-29 07:01:00,3
160,26,2026-06-23 23:24:00,15
161,26,2026-06-14 19:07:00,2
162,27,2026-06-30 07:32:00,20
163,27,2026-06-22 22:45:00,13
164,27,2026-06-04 07:35:00,3
165,27,2026-06-27 16:12:00,12
166,27,2026-06-13 09:18:00,2
167,27,2026-06-30 14:57:00,18
168,27,2026-06-10 17:41:00,8
169,27,2026-06-21 09:37:00,17
170,27,2026-06-25 08:50:00,16
171,27,2026-06-09 20:50:00,18
172,27,2026-06-21 11:12:00,11
173,27,2026-06-10 20:55:00,19
174,27,2026-06-11 10:02:00,1
175,27,2026-06-07 07:29:00,13
176,27,2026-06-30 12:00:00,12
177,28,2026-06-27 15:21:00,19
178,28,2026-06-13 21:53:00,3
179,28,2026-06-11 07:57:00,2
180,28,2026-06-14 20:57:00,13
181,28,2026-06-14 15:05:00,3
182,28,2026-06-01 19:58:00,12
183,28,2026-06-10 09:45:00,3
184,28,2026-06-23 14:18:00,1
185,29,2026-06-26 21:34:00,11
186,29,2026-06-04 19:39:00,19
187,29,2026-06-09 22:02:00,17
188,30,2026-06-20 07:23:00,18
189,31,2026-06-25 13:27:00,14
190,31,2026-06-18 13:18:00,18
191,32,2026-06-05 19:34:00,19
192,32,2026-06-19 19:10:00,13
193,32,2026-06-20 21:50:00,1
194,32,2026-06-17 14:34:00,14
195,32,2026-06-18 23:57:00,19
196,32,2026-06-04 22:33:00,16
197,32,2026-06-26 09:23:00,1
198,32,2026-06-12 20:11:00,12
199,33,2026-06-15 09:36:00,15
200,33,2026-06-29 19:01:00,20
201,33,2026-06-08 11:01:00,3
202,33,2026-06-05 20:56:00,12
203,33,2026-06-15 23:36:00,18
204,33,2026-06-27 12:24:00,1
205,33,2026-06-10 09:35:00,1
206,33,2026-06-25 18:59:00,5
207,34,2026-06-03 21:23:00,11
208,34,2026-06-17 17:07:00,15
209,34,2026-06-16 21:18:00,3
210,34,2026-06-22 11:31:00,10
211,34,2026-06-13 12:50:00,3
212,34,2026-06-04 11:17:00,3
213,34,2026-06-20 19:08:00,14
214,34,2026-06-09 12:10:00,5
215,34,2026-06-20 22:21:00,17
216,34,2026-06-19 09:28:00,2
217,34,2026-06-26 15:46:00,12
218,35,2026-06-09 11:06:00,18
219,35,2026-06-12 16:23:00,16
220,35,2026-06-27 08:20:00,14
221,35,2026-06-25 23:08:00,1
222,35,2026-06-28 11:08:00,12
223,35,2026-06-16 07:45:00,19
224,35,2026-06-01 08:04:00,13
225,35,2026-06-08 17:26:00,9
226,35,2026-06-02 21:10:00,7
227,36,2026-06-27 11:17:00,16
228,36,2026-06-06 23:10:00,18
229,36,2026-06-20 17:56:00,9
230,37,2026-06-01 08:05:00,16
231,37,2026-06-17 23:11:00,6
232,37,2026-06-23 15:45:00,15
233,37,2026-06-08 09:08:00,14
234,37,2026-06-03 19:59:00,18
235,37,2026-06-30 18:00:00,16
236,37,2026-06-03 08:50:00,12
237,38,2026-06-18 08:05:00,4
238,38,2026-06-19 18:00:00,20
239,38,2026-06-06 21:56:00,4
240,38,2026-06-27 09:20:00,6
241,38,2026-06-14 09:47:00,2
242,38,2026-06-24 18:14:00,15
243,38,2026-06-02 11:12:00,2
244,39,2026-06-02 21:04:00,14
245,39,2026-06-19 17:43:00,1
246,39,2026-06-01 22:16:00,3
247,39,2026-06-29 23:36:00,10
